Text,True_Label
dewan pers pasal rkuhp berangus kekebasan pers dihapus,0
diadukan mahkamah internasional,1
beredar nama nama anggota kpu bawaslu terpilih dpr uji kelayakan,0
tolak infrastruktur buatan jokowi mobil pendukung prabowo nekat mudik susuri jalan sawah,1
hasto pdip kib usung ganjar ridwan kamil pilpres,0
foto banjir jakarta,1
demokrat mk tolak uji materi uu pemilu proporsional tertutup,0
bahasa china masuk kurikulum sekolah halmahera selatan,1
menag nya bilang mesti dirangkul,1
pdip desak menteri nasdem gentle mengundurkan,0
pesan grup whatsapp to firdaus we ascend surga pergi,1
foto habib rizieq shihab memakai serban berlogo palu arit sendal mulutnya,1
megawati kenaikan harga bbm dipertimbangkan matang,0
video cari sensasi biar terkenal opposite,1
video uang kertas bernominal juta,1
daun sisik naga menyembuhkan kanker payudara,1
foto anak piatu iraq melukis sosok ibunya lantai tidur posisi dada ibunya,1
armand maulana meninggal dunia,1
cover majalah tempo edisi september direvisi,1
pdip pastikan jatah kursi menteri berkurang jokowi lakukan reshuffle,0
kematian ustadz maaher akibat disuntik vaksin,1
jembatan barito bapela patah,1
survei smrc dukungan golkar ppp pan melemah dibandingkan,0
coretan indikasi maling rampok mengincar rumah,1
rs premier bintaro lockdown tenaga medis positif covid,1
jokowi megawati marah puan maharani dikaitkan e ktp,1
pertemuan puan maharani airlangga digelar sabtu,0
jokowi menandatangani aturan thr gaji asn,0
andi widjajanto dikabarkan gubernur lemhanas,0
perludem pemilu proporsional tertutup usulan pdip uu,0
informasi peringkat sayuran anti kanker institut pencegahan kanker,1
jokowi pidato sidang tahunan mpr agustus,0
pemblokiran akses jalan kerinci bangko,1
narasi jatim bebas nimbun limbah b hasil suntingan,1
andika perkasa kandidat capres nasdem tobas faktor rekam jejak,0
presiden indonesia kerap dilupakan sjafruddin prawiranegara mr assaat,0
foto hrs patung christ the redeemer,1
prajurit gugur gome papua kapendam panglima tni instruksi,0
jepang meluncurkan investigasi resmi jutaan kematian akibat vaksin covid,1
kpk telisik pertemuan andi arief bupati penajam paser utara,0
rezim kodok anti islam,1
anggota panwaslu kpu buka belang lembaganya,1
video semoga husnul khotimah mas didi kempot,1
anies maju capres nasdem proses penentuan capres,0
rencana pencurian kabel optik area rspad senen jakarta pusat oknum anggota kepolisian,1
tv gda yng nyiarin lampung bersatu,1
normalisasi kali ciliwung heru budi hartono menggusur,0
ridwan kamil masuk golkar waketum nurul arifin,0
artikel detiknews berjudul viral… hacker membocorkan percakapan whatsapp perihal upaya pembunuhan hrs anggota kepolisian,1
dpr setujui anggaran kementerian pertahanan rp triliun,0
video dukungan jokowi periode,1
mesra bertemu puan maharani ganjar,0
jamur vs terung,1
ribut jenderal dudung effendi simbolon jejak karier kasad dudung abdurachman,0
data tol ditutup arah dki jakarta,1
ratusan ribu tahanan satupun aktivis islam dibebaskan wabah covid,1
proporsional tertutup ahy bilang hak berdemokrasi dirampas,0
partai ummat sinyal tampung putra putri amien rais kader pan,0
dpr resmi sahkan ruu perlindungan data pribadi,0
jokowi resmikan penataan kota kupang ntt,0
menkumham nasihat pendemo rkuhp dpr gunanya,0
razia masker indonesia denda ribu,1
pdip ancam kader korupsi dibela dipecat,0
pengumuman beasiswa covid rp juta stmik royal kisaran sms,1
ketersediaan ventilator memadai obat ivermectin diproduksi massal,1
ksp pemilihan kepala otorita ikn tunggu perpres,0
kabar viral intelejen malaysia serang markas tni al jokowi perintahkan tembak,1
video jokowi mega pitam hasto bongkar ruu hip diusulkan pdip,1
binatang langka berbahaya daun pohon mangga,1
safari politik aceh anies baswedan dilaporkan bawaslu,0
sah indonesia miliki provinsi dob papua provinsi,0
parpol wajah pemilu partai ummat partai prima,0
rizieq shihab bersumpah najis pulang indonesia kecuali dijemput jokowi megawati,1
survei indopol elektabilitas prabowo turun signifikan ganjar anies,0
perkataan putri raja arab menampar keras rizieq shihab ulama radikal,1
sms hadiah pt indofood rp juta,1
orang bergolongan darah o rentan terinfeksi virus corona,1
hut ri anies baswedan ingatkan jaga persatuan pemilu,0
sedekah money politik,1
romahurmuziy posisi ppp ketua majelis pertimbangan profilnya,0
lolongan histeris siksa kubur alexander,1
anggota dpr polisi persuasif desa wadas,0
video detik detik presiden jokowi kunjungi kelahiran baby ameena,1
foto salat jumat gaza,1
papua aceh sejahtera timor leste gabung indonesia,1
prabowo sowan kediaman habib luthfi bin yahya pekalongan,0
golkar pernikahan adik jokowi ketua mk urusan privat ganggu independensi,0
orang nyobek quran kitab sejadah gunting ketahuan santri,1
struk tol klaim asuransi fasilitas derek gratis,1
dilantik bambang susantono langsung finalisasi perpres ikn,0
presiden biden berlutut hadapan presiden israel dukungan penuh israel,1
airlangga hartarto perintahkan kader golkar aktif media sosial sosialisasi capres,0
minyak goreng asri produksi leong hup terbuat minyak babi,1
nomor imei ponsel disadap polisi,1
demokrat ketua partai koalisi perubahan teken keputusan dukung anies baswedan,0
presiden jokowi pimpin upacara kesaktian pancasila puan maharani baca ikrar,0
denny indrayana perpu cipta kerja jokowi melecehkan putusan mk,0
akun facebook wakil bupati probolinggo dana,1
bawaslu ingatkan batasan lembaga survei penyelenggara quick count,0
resepsi anak anies baswedan surya paloh sohibul iman ahy duduk bareng acara sinyal pilpres,0
presiden jokowi buktikan komitmen pemilu,0
pengamat rakernas nasdem munculkan ridwan kamil capres,0
venna melinda positif hamil anak ferry irawan,1
umumkan anies baswedan capres muncul platform nasdem memanggil,0
propam periksa polisi pemilik senjata tewaskan putra buya arrazy hasyim,0
jokowi lantik dubes eks gubernur lemhanas agus widjojo,0
situs operaind,1
jokowi resmikan tol binjai stabat,0
hasto kristiyanto alasan pdip dukung jabatan kepala desa,0
jokowi dijadwalkan menghadiri musra ii makassar oktober,0
gurauan megawati wakil mendagri john wempi wetipo kopi susu,0
politikus nasdem manipulasi jabatan presiden,0
airlangga hadiah mobil listrik puan maharani,0
anies baswedan gelar safari politik nasdem bedanya sosialisasi kampanye,0
anies baswedan kriteria sosok cawapresnya,0
foto dibayar pdip ribu suruh demo balaikota modyar,1
omongan bin masak ngak diperhatikan,1
presiden jokowi reshuffle kabinet ali mochtar ngabalin januari,0
zulkifli hasan resmi mendag ketum ppp bersyukur beliau terpilih,0
dorong jokowi cawapres politikus pdip gila kekuasaan,0
jepang ivermectin menghentikan vaksin memberantas virus covid,1
agustus lebanon diserang bom nuklir,1
surat panggilan wawancara kerja pt angkasa pura ii juni,1
pesan berantai grand design uji coba pembantaian gas beracun pertandingan bola,1
fit and proper test komnas ham dpr singgung atensi berbeda brigadir j km,0
uu ikn diteken jokowi bernomor,0
jokowi ingatkan harga harga barang hati hati,0
maruf amin kas negara menipis maruf amin rakyat sisihkan harta bantu pemerintah,1
video anak terlindas mobil spbu,1
surya paloh akui sumbangkan nama capres cawapres jokowi,0
anggota dpr sesalkan lps jalankan program migrasi siaran digital,0
survei smrc pendukung pdip pilih ganjar pranowo ketimbang puan maharani,0
warga dibolehkan mudik kemenhub aturannya kemarin sore,1
jokowi janji pemerintah cairkan anggaran pemilu,0
serangan bom molotov tank rusia warga kiev,1
wali kota bekasi ditahan kpk ridwan kamil pastikan pelayanan terganggu,0
luhut binsar pandjaitan bantah ikn kekurangan investor,0
penyekapan apotek pancasan kota bogor,1
jokowi pagi cek proyek smelter pt timah bangka belitung,0
paket china berisikan narkoba,1
plt ketua ppp serahkan dokumen struktur pengurus kemenkumham,0
penculikan anak belga tulungagung jawa timur,1
link bantuan pkh tahap,1
pengamat militer panglima tni cabut pangkat letkol tituler deddy corbuzier,0
walikota solo mengeluarkan perda tawarkan rp juta warganya berhenti merokok,1
ruu tpks disahkan puan maharani hadiah perempuan,0
video studio nasa angkasa ditabrak benda asing,1
video indonesia mengirim bantuan rudal ballistrik rusia,1
kpu tetapkan pencoblosan pemilu februari,0
foto bill gates,1
polisi uganda menyerang reporter relevan,1
foto suasana demo anti vaksin prancis,1
dpr gantung pengesahan ruu perlindungan data pribadi,0
akun facebook wakil bupati asahan taufik zainal abidin,1
survei algoritma publik respons negatif penundaan pemilu isu perpanjangan jabatan presiden,0
duit baju makan acara sunyi relawan jokowi bunuh,1
video gempa cianjur,1
tulisan to front pembela islam foto paket bantuan covid tiongkok,1
hadiri harlah ppp yogya anies baswedan diarak kereta kuda capres,0
jokowi senang australia dukung ktt g bali,0
prabowo koalisi gerindra pkb bubar menjelang,0
pengumuman panggilan calon karyawan perum bulog,1
xi jinping dicopot jabatan ketua komisi militer presiden cina kudeta militer perintah li qiaoming,1
gelar rembuk rakyat psi pilih nama penerus jokowi,0
putri vladimir putin meninggal dosis vaksin covid,1
jokowi singgung capres rambut putih ppp hebatnya trendsetter,0
foto batu nisan kode qr jepang,1
cawapres nasdem kader partai non partai,0
beli jet rafale prabowo bertemu presiden prancis emmanuel macron,0
serangan gila indonesia tewaskan ratusan tentara australia mayat berserakan pulau,1
demokrat kriteria cawapres diusulkan calon mitra koalisi,0
link kuesioner jne,1
foto jalan raya china macet total,1
skor indeks persepsi korupsi indonesia merosot partai demokrat terkejut,0
anies baswedan khawatir kegaduhan medsos,0
video astronot australia lompat pesawat ruang angkasa,1
apdesi kubu pro jokowi klaim dilantik kemendagri,0
jokowi alarm efek perang ukraina ktt g,0
idi tolak yg dpt vaksin sinovac china,1
akun whatsapp wakil wali kota malang sofyan edi jarwoko,1
wapres ma ruf amin resmikan rumah ibadah universitas pancasila,0
video vaksin pfizer vaksin efektif,1
mahfud md politik uang mewarnai pemilu,0
rokok marlboro terbuat ganja,1
peserta bpjs kesehatan gratis diblokir motor,1
gambar bupati lamongan ajak perantau pulang,1
penyanyi celine dion dikabarkan meninggal dunia,1
jokowi lulusan jurusan ngibul,1
politikus pdip isu hubungan surya paloh jokowi renggang,0
kepala desa jabatan ahli merusak demokrasi,0
infrastruktur dibangunnya jokowi sakit manfaatnya,0
acara gowes bareng lampung gerindra pkb nyatakan tempur pemilu,0
surat panggilan wawancara kerja pt pertamina juli,1
tolak perpanjangan jabatan jokowi periode ahy seumur hidup,0
jokowi teken uu kerja pertahanan ri singapura poin disepakati,0
profil zulkifli hasan calon menteri jokowi tersandung,0
hadiri acara hut pdip ganjar pranowo diteriaki presiden,0
era jokowi pki exist,1
maju pilpres cak imin mosok kader nu wapres kali presiden,0
anies baswedan mengikuti perayaan natal nasional papua,0
kronologi tragedi kerusuhan mei gugur mahasiswa trisakti,0
jokowi isu reshuffle kabinet ditunggu,0
akun whatsapp wakil bupati sukoharjo agus santosa menwarkan program bantuan,1
partai nasdem mengklaim rasakan efek anies baswedan,0
megawati ulang djarot kenang pesan kesabaran revolusioner pilkada dki,0
surat pemanggilan kapolri jenderal tito karnavian kpk,1
covid mematikan,1
pertarungan pilpres mengerucut pasang calon,1
laskar ganjar puan prediksi pdip sulit berkoalisi nasdem,0
video restoran menyajikan daging manusia pelanggannya,1
percakapan yunarto wijaya amankan suara pilpres,1
akun sekda kabupaten karanganyar timotius suryadi,1
muhaimin iskandar dukungan pelaku umkm sidoarjo maju capres,0
presiden cina xi jinping mengunjungi masjid umat islam berdoa negeri dilanda krisis,1
peluang andika perkasa pilpres pengamat maksimal cawapres,0
google membuka kantor pakistan,1
muhammadiyah elite politik wacana penundaan pemilu,0
peneliti csis jokowi megawati pdip membutuhkan,0
megawati ngamuk jokowi bangun bandara internasional bali utara dimarahin jokowi marah,0
megawati ancam pecat kader manuver capres puan baper,0
kronologi pengeroyokan ade armando versi pis,0
akun facebook wali kota bandar lampung eva dwiana,1
muhaimin iskandar sistem pemilu rusak politik uang pilkada,0
jokowi anggap politik uang penyakit pemilu,0
mohamad roem diplomat ulung desak belanda mengakui kemerdekaan syarat,0
presiden jokowi bagikan bonus atlet pelatih berlaga sea games,0
tentara aktif penjabat bupati maluku koalisi bentuk dwifungsi tni,0
vaksin berbasis mrna menyebabkan kanker,1
pemerintah mencabut subsidi gas elpiji kilogram juli,1
gambar karikatur media prancis,1
bapenda sulsel mengklarifikasi pemutihan pajak kendaraan,1
masturbasi menurunkan iq,1
video tol cikampek blokir buruh jakarta jam tolak omnibus law,1
sandiaga uno bebas ngerangkul cewe muhrimnya,1
analis militer keuntungan kemenhan beli rafale ketimbang sukhoi f,0
macet mudik arus jalan alteri,1
ramai ramai klaim luhut big data tunda pemilu,0
september mendagri nama calon pengganti anies baswedan jokowi,0
foto cover majalah tempo bayang bayang denny siregar,1
ahmad syaikhu sebutkan kriteria capres pks,0
lowongan kerja puskesmas ponorogo selatan,1
diadakan penertiban makam tpu karet bivak jakarta pusat,1
gempa tsunami bmkg masyarakat mamuju,1
jokowi bertemu yoon suk yeol korea selatan sepakat lanjutkan kerja ikn,0
ahy bertemu surya paloh sekjen nasdem bahas pemilu,0
relawan jokowi alumni ugm tolak isu presiden periode,0
warga amerika jokowi pemimpin,1
merek pembalut indonesia penyebab kanker,1
dpw usulkan anies ganjar capres rakernas nasdem,0
fx rudy bertemu jokowi pdip masuk kabinet konsultasi megawati,0
kemendikbud berencana melaksanakan unbk matematika april,1
krisdayanti meninggal dunia akibat dibekap suaminya,1
g sepakati leaders declaration jokowi februari,0
nasdem deklarasi anies baswedan capres pks doakan menyusul,0
pemerintah siapkan pedoman investor pembiayaan ikn atur insentif,0
pemerintah pembahasan rkuhp dianggap libatkan publik,0
jokowi bertemu sekjen pbb kamboja,0
kesan abdul somad divaksin ndak sakit sesakit ditinggal pas sayang sayangnya,1
airlangga teruskan aspirasi perpanjangan jabatan jokowi,0
mendikbud hapus mata pelajaran sejarah,1
hidayat bilang mpr terima permintaan amandemen penundaan pemilu,0
kaesang pangarep berminat terjun politik deretan parpol tampung,0
spesies hasil kawin babi lembu,1
hasto pdip kokoh ruang tunda pemilu,0
semboyan pesindo bekerdja bekerdja bekerdja semboyan pki,1
jokowi projo tergesa gesa dukungan pilpres,0
maaf foto ditutup dilarang aurat,1
jokowi meninggal akibat tersambar petir kabur demo,1
dibayar kontan adzab penjual agama harta yusuf mansur terbaring,1
berharap psi masuk senayan jokowi angkat isu disukai anak muda,0
presiden jokowi singgung penceramah radikal mui penjelasan,0
juta massa pbnu gp ansor mengepung kedubes arab saudi,1
bentrok ormas gerakan jaga indonesia fpi lpi hti kota bandung juli,1
survei charta politika deklarasi anies baswedan genjot elektabilitas nasdem,0
tol japek ganti nama sheikh mohammed bin zayed alias jual,1
gambar tangkapan layar artikel maruf amin kutuk bom bunuh bandung jaringan pesantren,1
pertumbuhan ekonomi maluku utara persen jokowi ingatkan gubernur hati hati,0
jadwal sim keliling kota blitar januari polres blitar,1
video anggota tni dikirim amankan pulau pasir pasukan australia masuk wilayah,1
g chipnya diganti,1
pbb setuju pemilu sistem proposional tertutup yusril ajukan terkait,0
gus azmi raja tawuran,1
kepuasan publik presiden jokowi menurun pks singgung,0
fabiana souza penerima perdana suntikan vaksin covid meninggal dunia rs sao lucas porto alegre brazil selatan,1
virus corona apartemen taman anggrek,1
mengatasi maag asam lambung totok kaki,1
kader pdi perjuangan puisi terkesan mendeskreditkan islam,1
jokowi sahkan konvensi internasional pencemaran minyak,0
video garam dapur mengandung serpihan kaca,1
prediksi smrc pilpres diikuti pasangan anies ahy peluang menang,0
jokowi kukuhkan paskibraka agustus istana merdeka,0
indonesia berduka dokter meninggal akibat terinfeksi covid,1
jokowi indonesia lakukan ekspor paksa,0
kpk lakukan ott dokter gigi surabaya berkaitan pilkada,1
hadapi ancaman stm pakar intelejen densus tingkatkan kemampuan persenjataan,1
politikus pdip jokowi terpaksa hadiri acara nusantara bersatu,0
payung hukum pemilu dob papua diputuskan dpr janji tampung masukan publik,0
pilpres pengamat capres berpotensi melanjutkan program jokowi,0
presiden putin peringati jokowi campur rusia ukraina,1
dudung abdurachman pastikan pernyataan liar effendi simbolon,0
paku kapsul obat,1
foto meleleh,1
